ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
2020-07-24,体育の日,2020-07-31,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-03,文化の日,2020-11-10,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-23,勤労感謝の日,2020-11-30,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-24,振替休日,2020-03-02,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-06,振替休日,2020-05-13,Japan,JP,Japan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labour Day,2020-05-08,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Madaraka Day,2020-06-08,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-20,Mashujaa Day,2020-10-27,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-12,Jamhuri (Independence) Day,2020-12-19,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Boxing Day,2021-01-02,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Easter Monday,2020-04-20,Kenya,KE,Republic of Kenya,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-25,New Year's Day by the Lunar,2020-02-01,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-01,Independence Movement Day,2020-03-08,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-30,Buddha's Birthday,2020-05-07,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-05,Children's Day,2020-05-12,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-06,Memorial Day,2020-06-13,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Liberation Day,2020-08-22,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-01,Chuseok,2020-10-08,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-03,National Foundation Day,2020-10-10,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-09,Hangeul Proclamation Day,2020-10-16,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,"Korea, Republic of",KR,"Korea, Republic of",-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-16,Lietuvos valstybės atkūrimo diena,2020-02-23,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-11,Lietuvos nepriklausomybės atkūrimo diena,2020-03-18,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Velykos,2020-04-19,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Velykų antroji diena,2020-04-20,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Tarptautinė darbo diena,2020-05-08,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-03,Motinos diena,2020-05-10,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-07,Tėvo diena,2020-06-14,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-24,"Joninės, Rasos",2020-07-01,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena,2020-07-13,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena),2020-08-22,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Visų šventųjų diena (Vėlinės),2020-11-08,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-24,Šv. Kūčios,2020-12-31,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Šv. Kalėdų pirma diena,2021-01-01,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Šv. Kalėdų antra diena,2021-01-02,Lithuania,LT,Republic of Lithuania,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Ouschterméindeg,2020-04-20,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Dag vun der Aarbecht,2020-05-08,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-09,Europadag,2020-05-16,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Christi Himmelfaart,2020-05-28,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Péngschtméindeg,2020-06-08,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-23,Nationalfeierdag,2020-06-30,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Léiffrawëschdag,2020-08-22,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Allerhellgen,2020-11-08,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Chrëschtdag,2021-01-01,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Stiefesdag,2021-01-02,Luxembourg,LU,Grand Duchy of Luxembourg,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-03,Día de la Constitución [Constitution Day],2020-02-10,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-16,Natalicio de Benito Juárez [Benito Juárez's birthday],2020-03-23,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día del Trabajo [Labour Day],2020-05-08,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-16,Día de la Independencia [Independence Day],2020-09-23,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-16,Día de la Revolución [Revolution Day],2020-11-23,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad [Christmas],2021-01-01,Mexico,MX,United Mexican States,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-29,Birth of Prophet,2020-11-05,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-25,Chinese New Year,2020-02-01,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-14,Tamil New Year,2020-04-21,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labor Day,2020-05-08,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-07,Wesak Day,2020-05-14,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-25,King's birthday,2020-08-01,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-24,Eid al-Fitr,2020-05-31,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Eid al-Fitr,2020-06-01,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-16,Malaysia Day,2020-09-23,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-20,First Day of Muharram,2020-08-27,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Malaysia,MY,Malaysia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Worker's day,2020-05-08,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-27,Children's day,2020-06-03,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-12,Democracy day,2020-06-19,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-01,Independence day,2020-10-08,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas day,2021-01-01,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Boxing day,2021-01-02,Nigeria,NG,Federal Republic of Nigeria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Jueves Santo [Maundy Thursday],2020-04-16,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Viernes Santo [Good Friday],2020-04-17,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día del Trabajo [Labour Day],2020-05-08,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-19,Día de la Revolución [Revolution Day],2020-07-26,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-14,Batalla de San Jacinto [Battle of San Jacinto],2020-09-21,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-15,Día de la Independencia [Independence Day],2020-09-22,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,Concepción de María [Virgin's Day],2020-12-15,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad [Christmas],2021-01-01,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-01,Bajada de Santo Domingo,2020-08-08,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-10,Subida de Santo Domingo,2020-08-17,Nicaragua,NI,Republic of Nicaragua,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Eerste paasdag,2020-04-19,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Tweede paasdag,2020-04-20,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Hemelvaart,2020-05-28,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Eerste Pinksterdag,2020-06-07,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Tweede Pinksterdag,2020-06-08,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Eerste Kerstdag,2021-01-01,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Tweede Kerstdag,2021-01-02,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-05,Bevrijdingsdag,2020-05-12,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-27,Koningsdag,2020-05-04,Netherlands,NL,Kingdom of the Netherlands,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,"Første påskedag, Søndag",2020-04-19,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-17,"Grunnlovsdag, Søndag",2020-05-24,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,"Første pinsedag, Søndag",2020-06-07,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Arbeidernes dag,2020-05-08,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Første juledag,2021-01-01,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Andre juledag,2021-01-02,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Skjærtorsdag,2020-04-16,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Langfredag,2020-04-17,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Andre påskedag,2020-04-20,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Kristi himmelfartsdag,2020-05-28,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Andre pinsedag,2020-06-08,Norway,NO,Kingdom of Norway,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-06,Waitangi Day,2020-02-13,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Easter Monday,2020-04-20,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-25,Anzac Day,2020-05-02,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-27,Anzac Day (Observed),2020-05-04,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Queen's Birthday,2020-06-08,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-26,Labour Day,2020-11-02,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Boxing Day,2021-01-02,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-28,Boxing Day (Observed),2021-01-04,New Zealand,NZ,New Zealand,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-29,San Pedro y San Pablo [Feast of Saints Peter and Paul],2020-07-06,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-28,Día de la Independencia [Independence Day],2020-08-04,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-29,Día de las Fuerzas Armadas y la Policía del Perú,2020-08-05,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-30,Día de Santa Rosa de Lima,2020-09-06,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-08,Combate Naval de Angamos [Battle of Angamos],2020-10-15,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Jueves Santo [Maundy Thursday],2020-04-16,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Viernes Santo [Good Friday],2020-04-17,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-11,Sábado de Gloria [Holy Saturday],2020-04-18,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Domingo de Resurrección [Easter Sunday],2020-04-19,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día del Trabajo [Labour Day],2020-05-08,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Día de Todos Los Santos [All Saints Day],2020-11-08,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,Inmaculada Concepción [Immaculate Conception],2020-12-15,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad [Christmas],2021-01-01,Peru,PE,Republic of Peru,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,"Day of Valor, Maundy Thursday",2020-04-16,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labor Day,2020-05-08,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-12,Independence Day,2020-06-19,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-23,Eid al-Fitr,2020-05-30,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-27,National Heroes' Day,2020-09-03,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-30,Bonifacio Day,2020-12-07,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-30,Rizal Day,2021-01-06,Philippines,PH,Republic of the Philippines,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-05,Kashmir Solidarity Day,2020-02-12,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-23,Pakistan Day,2020-03-30,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labor Day,2020-05-08,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-14,Independence Day,2020-08-21,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-09,Iqbal Day,2020-11-16,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-24,Eid al-Fitr,2020-05-31,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Eid al-Fitr,2020-06-01,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-26,Eid al-Fitr,2020-06-02,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-29,Mawlid,2020-11-05,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-29,Day of Ashura,2020-09-05,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-30,Day of Ashura,2020-09-06,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-22,Shab e Mairaj,2020-03-29,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-06,Defence Day,2020-09-13,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-11,Death Anniversary of Quaid-e-Azam,2020-09-18,Pakistan,PK,Islamic Republic of Pakistan,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Niedziela Wielkanocna,2020-04-19,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Poniedziałek Wielkanocny,2020-04-20,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Święto Państwowe,2020-05-08,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-03,Święto Narodowe Trzeciego Maja,2020-05-10,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-31,Zielone Świątki,2020-06-07,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-11,Dzień Bożego Ciała,2020-06-18,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Wniebowzięcie Najświętszej Marii Panny,2020-08-22,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Uroczystość Wszystkich świętych,2020-11-08,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-11,Narodowe Święto Niepodległości,2020-11-18,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Boże Narodzenie (pierwszy dzień),2021-01-01,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Boże Narodzenie (drugi dzień),2021-01-02,Poland,PL,Republic of Poland,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Sexta-feira Santa,2020-04-17,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Páscoa,2020-04-19,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-11,Corpo de Deus,2020-06-18,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-05,Implantação da República,2020-10-12,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Dia de Todos os Santos,2020-11-08,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-01,Restauração da Independência,2020-12-08,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-25,Dia da Liberdade,2020-05-02,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Dia do Trabalhador,2020-05-08,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-10,Dia de Portugal,2020-06-17,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Assunção de Nossa Senhora,2020-08-22,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,Imaculada Conceição,2020-12-15,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Portugal,PT,Portuguese Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-02,Día de los Héroes de la Patria[Patriots Day],2020-03-09,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],2020-04-16,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],2020-04-17,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Día de Pascuas [Easter Day],2020-04-19,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día de los Trabajadores [Labour Day],2020-05-08,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-15,Día de la Independencia Nacional [Independence Day],2020-05-22,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-15,Día de la Paz del Chaco [Peace in Chaco Day],2020-06-22,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day],2020-08-22,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-09-29,Batalla de Boquerón [Boqueron's Battle],2020-10-06,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day],2020-12-15,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad [Christmas],2021-01-01,Paraguay,PY,Republic of Paraguay,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-15,Дан државности Србије,2020-02-22,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-16,Дан државности Србије,2020-02-23,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-17,Дан државности Србије (Observed),2020-02-24,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Празник рада,2020-05-08,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-02,Празник рада,2020-05-09,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-11,Дан примирја у Првом светском рату,2020-11-18,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-17,Велики петак,2020-04-24,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-18,Велика субота,2020-04-25,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-19,Васкрс,2020-04-26,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-20,Други дан Васкрса,2020-04-27,Serbia,RS,Republic of Serbia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-23,Defender of the Fatherland Day,2020-03-01,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-08,International Women's Day,2020-03-15,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-22,National Flag Day,2020-08-29,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Spring and Labour Day,2020-05-08,Russian Federation,RU,Russian Federation,-3,3,10,https://github.com/dr-prodigy/python-holidays
